,Date,ZTS
135,2019-05-16,99.62973022460938
136,2019-05-17,98.70052337646484
137,2019-05-18,
138,2019-05-19,
139,2019-05-20,98.94251251220705
140,2019-05-21,99.09738159179688
141,2019-05-22,99.6394271850586
142,2019-05-23,99.5910186767578
143,2019-05-24,99.11673736572266
144,2019-05-25,
145,2019-05-26,
146,2019-05-27,
147,2019-05-28,98.74893188476562
148,2019-05-29,97.90682220458984
149,2019-05-30,99.04898071289062
150,2019-05-31,97.81002807617188
151,2019-06-01,
152,2019-06-02,
153,2019-06-03,100.61703491210938
154,2019-06-04,104.65333557128906
155,2019-06-05,105.02116394042967
156,2019-06-06,105.39864349365234
157,2019-06-07,106.5311279296875
158,2019-06-08,
159,2019-06-09,
160,2019-06-10,106.6859893798828
161,2019-06-11,106.62792205810548
162,2019-06-12,107.86688995361328
163,2019-06-13,106.50209045410156
164,2019-06-14,107.23771667480467
165,2019-06-15,
166,2019-06-16,
167,2019-06-17,107.25709533691406
168,2019-06-18,109.7446746826172
169,2019-06-19,110.61580657958984
170,2019-06-20,109.34782409667967
171,2019-06-21,109.26070404052734
172,2019-06-22,
173,2019-06-23,
174,2019-06-24,109.83179473876952
175,2019-06-25,110.20929718017578
176,2019-06-26,109.42528533935548
177,2019-06-27,109.14456939697266
178,2019-06-28,109.85115051269533
179,2019-06-29,
180,2019-06-30,
181,2019-07-01,109.9285888671875
182,2019-07-02,110.91587829589844
183,2019-07-03,111.64183807373048
184,2019-07-04,
185,2019-07-05,110.51903533935548
186,2019-07-06,
187,2019-07-07,
188,2019-07-08,110.4416046142578
189,2019-07-09,109.62853240966795
190,2019-07-10,110.89652252197266
191,2019-07-11,110.6835708618164
192,2019-07-12,109.67692565917967
193,2019-07-13,
194,2019-07-14,
195,2019-07-15,109.9285888671875
196,2019-07-16,109.84146881103516
197,2019-07-17,110.0350570678711
198,2019-07-18,111.41541290283205
199,2019-07-19,110.59147644042967
200,2019-07-20,
201,2019-07-21,
202,2019-07-22,112.38475036621094
203,2019-07-23,112.38475036621094
204,2019-07-24,111.90007781982422
205,2019-07-25,111.13428497314452
206,2019-07-26,111.5801773071289
207,2019-07-27,
208,2019-07-28,
209,2019-07-29,112.00669860839844
210,2019-07-30,112.23933410644533
211,2019-07-31,111.36692810058594
212,2019-08-01,112.15208435058594
213,2019-08-02,112.79186248779295
214,2019-08-03,
215,2019-08-04,
216,2019-08-05,109.11807250976562
217,2019-08-06,117.4543685913086
218,2019-08-07,117.18293762207033
219,2019-08-08,120.30420684814452
220,2019-08-09,121.2347640991211
221,2019-08-10,
222,2019-08-11,
223,2019-08-12,120.15879821777344
224,2019-08-13,120.87611389160156
225,2019-08-14,118.05536651611328
226,2019-08-15,119.88739013671876
227,2019-08-16,121.52558135986328
228,2019-08-17,
229,2019-08-18,
230,2019-08-19,122.8632583618164
231,2019-08-20,122.18473052978516
232,2019-08-21,123.72594451904295
233,2019-08-22,122.75662231445312
234,2019-08-23,119.29608917236328
235,2019-08-24,
236,2019-08-25,
237,2019-08-26,122.33010864257812
238,2019-08-27,121.39954376220705
239,2019-08-28,121.9133071899414
240,2019-08-29,122.7953872680664
241,2019-08-30,122.54336547851562
242,2019-08-31,
243,2019-09-01,
244,2019-09-02,
245,2019-09-03,123.14435577392578
246,2019-09-04,123.677490234375
247,2019-09-05,124.14276885986328
248,2019-09-06,124.49172973632812
249,2019-09-07,
250,2019-09-08,
251,2019-09-09,122.77601623535156
252,2019-09-10,119.25732421875
253,2019-09-11,116.998779296875
254,2019-09-12,117.9583969116211
255,2019-09-13,117.30896759033205
256,2019-09-14,
257,2019-09-15,
258,2019-09-16,115.97127532958984
259,2019-09-17,118.66602325439452
260,2019-09-18,119.46088409423828
261,2019-09-19,120.45929718017578
262,2019-09-20,121.76790618896484
263,2019-09-21,
264,2019-09-22,
265,2019-09-23,121.24446105957033
266,2019-09-24,121.2153778076172
267,2019-09-25,120.95364379882812
268,2019-09-26,122.19441986083984
269,2019-09-27,120.10064697265624
270,2019-09-28,
271,2019-09-29,
272,2019-09-30,120.76949310302734
273,2019-10-01,121.2832489013672
274,2019-10-02,118.54000854492188
275,2019-10-03,120.468994140625
276,2019-10-04,123.15406799316406
277,2019-10-05,
278,2019-10-06,
279,2019-10-07,122.20411682128906
280,2019-10-08,121.53526306152344
281,2019-10-09,122.55303192138672
282,2019-10-10,123.5030288696289
283,2019-10-11,124.53050994873048
284,2019-10-12,
285,2019-10-13,
286,2019-10-14,122.70816040039062
287,2019-10-15,124.76315307617188
288,2019-10-16,124.00707244873048
289,2019-10-17,124.53050994873048
290,2019-10-18,124.19125366210938
291,2019-10-19,
292,2019-10-20,
293,2019-10-21,122.72956085205078
294,2019-10-22,119.1966552734375
295,2019-10-23,118.21636199951172
296,2019-10-24,119.33253479003906
297,2019-10-25,120.7010269165039
298,2019-10-26,
299,2019-10-27,
300,2019-10-28,121.44839477539062
301,2019-10-29,122.44810485839844
302,2019-10-30,123.84571075439452
303,2019-10-31,124.15628814697266
304,2019-11-01,121.6522216796875
305,2019-11-02,
306,2019-11-03,
307,2019-11-04,121.08926391601562
308,2019-11-05,116.71196746826172
309,2019-11-06,117.89608001708984
310,2019-11-07,117.46900939941406
311,2019-11-08,114.3922882080078
312,2019-11-09,
313,2019-11-10,
314,2019-11-11,113.58670806884766
315,2019-11-12,113.751708984375
316,2019-11-13,113.02377319335938
317,2019-11-14,112.82965850830078
318,2019-11-15,114.45053100585938
319,2019-11-16,
320,2019-11-17,
321,2019-11-18,115.3046417236328
322,2019-11-19,116.78961944580078
323,2019-11-20,116.0422592163086
324,2019-11-21,116.68284606933594
325,2019-11-22,116.284912109375
326,2019-11-23,
327,2019-11-24,
328,2019-11-25,117.06137084960938
329,2019-11-26,118.30372619628906
330,2019-11-27,118.05137634277344
331,2019-11-28,
332,2019-11-29,116.9740219116211
333,2019-11-30,
334,2019-12-01,
335,2019-12-02,116.38197326660156
336,2019-12-03,116.98371887207033
337,2019-12-04,116.21697235107422
338,2019-12-05,116.57608032226562
339,2019-12-06,118.13873291015624
340,2019-12-07,
341,2019-12-08,
342,2019-12-09,117.66313934326172
343,2019-12-10,119.1675262451172
344,2019-12-11,119.92459106445312
345,2019-12-12,120.67192840576172
346,2019-12-13,120.78840637207033
347,2019-12-14,
348,2019-12-15,
349,2019-12-16,122.73927307128906
350,2019-12-17,123.36041259765624
351,2019-12-18,123.25365447998048
352,2019-12-19,124.95217895507812
353,2019-12-20,128.77626037597656
354,2019-12-21,
355,2019-12-22,
356,2019-12-23,128.47535705566406
357,2019-12-24,129.0092010498047
358,2019-12-25,
359,2019-12-26,129.11595153808594
360,2019-12-27,129.32945251464844
361,2019-12-28,
362,2019-12-29,
363,2019-12-30,128.3201141357422
364,2019-12-31,128.4559326171875
365,2020-01-01,
366,2020-01-02,130.1933135986328
367,2020-01-03,130.21270751953125
368,2020-01-04,
369,2020-01-05,
370,2020-01-06,129.2130126953125
371,2020-01-07,129.64976501464844
372,2020-01-08,129.36830139160156
373,2020-01-09,131.08624267578125
374,2020-01-10,131.5812225341797
375,2020-01-11,
376,2020-01-12,
377,2020-01-13,132.49354553222656
378,2020-01-14,133.23118591308594
379,2020-01-15,134.4638214111328
380,2020-01-16,135.338623046875
381,2020-01-17,136.2328338623047
382,2020-01-18,
383,2020-01-19,
384,2020-01-20,
385,2020-01-21,137.9532470703125
386,2020-01-22,137.5353240966797
387,2020-01-23,134.4638214111328
388,2020-01-24,132.49073791503906
389,2020-01-25,
390,2020-01-26,
391,2020-01-27,132.15052795410156
392,2020-01-28,134.38607788085938
393,2020-01-29,134.62905883789062
394,2020-01-30,134.16250610351562
395,2020-01-31,130.4495849609375
396,2020-02-01,
397,2020-02-02,
398,2020-02-03,131.72286987304688
399,2020-02-04,135.07618713378906
400,2020-02-05,134.0264434814453
401,2020-02-06,135.07618713378906
402,2020-02-07,135.0081329345703
403,2020-02-08,
404,2020-02-09,
405,2020-02-10,138.55587768554688
406,2020-02-11,139.99441528320312
407,2020-02-12,138.97381591796875
408,2020-02-13,140.87892150878906
409,2020-02-14,140.1304931640625
410,2020-02-15,
411,2020-02-16,
412,2020-02-17,
413,2020-02-18,139.6250457763672
414,2020-02-19,140.02357482910156
415,2020-02-20,139.52784729003906
416,2020-02-21,138.2448272705078
417,2020-02-22,
418,2020-02-23,
419,2020-02-24,134.51243591308594
420,2020-02-25,131.04246520996094
421,2020-02-26,132.33517456054688
422,2020-02-27,130.1968536376953
423,2020-02-28,129.49697875976562
424,2020-02-29,
425,2020-03-01,
426,2020-03-02,135.0178680419922
427,2020-03-03,133.39468383789062
428,2020-03-04,139.59585571289062
429,2020-03-05,135.6496124267578
430,2020-03-06,133.20997619628906
431,2020-03-07,
432,2020-03-08,
433,2020-03-09,126.0853271484375
434,2020-03-10,129.00131225585938
435,2020-03-11,126.6199722290039
436,2020-03-12,116.9098663330078
437,2020-03-13,121.96416473388672
438,2020-03-14,
439,2020-03-15,
440,2020-03-16,104.04082489013672
441,2020-03-17,107.9384765625
442,2020-03-18,102.8550262451172
443,2020-03-19,99.46280670166016
444,2020-03-20,98.11174011230467
445,2020-03-21,
446,2020-03-22,
447,2020-03-23,90.06375885009766
448,2020-03-24,100.85272979736328
449,2020-03-25,105.17805480957033
450,2020-03-26,114.60625457763672
451,2020-03-27,108.6382827758789
452,2020-03-28,
453,2020-03-29,
454,2020-03-30,113.41072845458984
455,2020-03-31,114.39242553710938
456,2020-04-01,108.78410339355467
457,2020-04-02,112.77893829345705
458,2020-04-03,111.39873504638672
459,2020-04-04,
460,2020-04-05,
461,2020-04-06,123.23745727539062
462,2020-04-07,122.57650756835938
463,2020-04-08,123.68457794189452
464,2020-04-09,125.14254760742188
465,2020-04-10,
466,2020-04-11,
467,2020-04-12,
468,2020-04-13,119.50504302978516
469,2020-04-14,124.23859405517578
470,2020-04-15,120.3409423828125
471,2020-04-16,124.07939910888672
472,2020-04-17,127.26293182373048
473,2020-04-18,
474,2020-04-19,
475,2020-04-20,124.02098083496094
476,2020-04-21,121.40213775634766
477,2020-04-22,122.4827651977539
478,2020-04-23,120.37015533447266
479,2020-04-24,122.58013916015624
480,2020-04-25,
481,2020-04-26,
482,2020-04-27,124.0501937866211
483,2020-04-28,119.7470932006836
484,2020-04-29,122.22965240478516
485,2020-04-30,125.89022827148438
486,2020-05-01,124.15728759765624
487,2020-05-02,
488,2020-05-03,
489,2020-05-04,124.06967163085938
490,2020-05-05,127.82759857177734
491,2020-05-06,122.365966796875
492,2020-05-07,120.95429229736328
493,2020-05-08,122.15177154541016
494,2020-05-09,
495,2020-05-10,
496,2020-05-11,123.04743957519533
497,2020-05-12,120.73037719726562
498,2020-05-13,119.77629089355467
499,2020-05-14,122.69696044921876
500,2020-05-15,124.11835479736328
501,2020-05-16,
502,2020-05-17,
503,2020-05-18,127.94440460205078
504,2020-05-19,130.78717041015625
505,2020-05-20,129.81365966796875
506,2020-05-21,126.88323974609376
507,2020-05-22,126.6690673828125
508,2020-05-23,
509,2020-05-24,
510,2020-05-25,
511,2020-05-26,127.00006866455078
512,2020-05-27,132.0528106689453
513,2020-05-28,134.45750427246094
514,2020-05-29,135.70367431640625
515,2020-05-30,
516,2020-05-31,
517,2020-06-01,134.681396484375
518,2020-06-02,137.73834228515625
519,2020-06-03,138.7605743408203
520,2020-06-04,136.8037567138672
521,2020-06-05,137.28079223632812
522,2020-06-06,
523,2020-06-07,
524,2020-06-08,137.5631103515625
525,2020-06-09,135.1292724609375
526,2020-06-10,136.2098846435547
527,2020-06-11,127.59391021728516
528,2020-06-12,130.52432250976562
529,2020-06-13,
530,2020-06-14,
531,2020-06-15,129.77468872070312
532,2020-06-16,132.63693237304688
533,2020-06-17,133.17239379882812
534,2020-06-18,133.7662353515625
535,2020-06-19,133.7662353515625
536,2020-06-20,
537,2020-06-21,
538,2020-06-22,133.3184356689453
539,2020-06-23,134.45750427246094
540,2020-06-24,130.74826049804688
541,2020-06-25,131.7315216064453
542,2020-06-26,129.15162658691406
543,2020-06-27,
544,2020-06-28,
545,2020-06-29,128.48960876464844
546,2020-06-30,133.415771484375
547,2020-07-01,133.5618438720703
548,2020-07-02,134.0193634033203
549,2020-07-03,
550,2020-07-04,
551,2020-07-05,
552,2020-07-06,134.9345245361328
553,2020-07-07,134.7787628173828
554,2020-07-08,135.13897705078125
555,2020-07-09,134.03883361816406
556,2020-07-10,133.47421264648438
557,2020-07-11,
558,2020-07-12,
559,2020-07-13,134.6521759033203
560,2020-07-14,136.68692016601562
561,2020-07-15,139.14027404785156
562,2020-07-16,139.3547821044922
563,2020-07-17,141.0316162109375
564,2020-07-18,
565,2020-07-19,
566,2020-07-20,142.3087615966797
567,2020-07-21,141.37281799316406
568,2020-07-22,141.4703369140625
569,2020-07-23,140.45643615722656
570,2020-07-24,140.6026611328125
571,2020-07-25,
572,2020-07-26,
573,2020-07-27,143.23492431640625
574,2020-07-28,142.3185272216797
575,2020-07-29,143.8881378173828
576,2020-07-30,145.3699951171875
577,2020-07-31,147.87557983398438
578,2020-08-01,
579,2020-08-02,
580,2020-08-03,150.63458251953125
581,2020-08-04,151.7362060546875
582,2020-08-05,153.76405334472656
583,2020-08-06,157.2834930419922
584,2020-08-07,154.89495849609375
585,2020-08-08,
586,2020-08-09,
587,2020-08-10,154.12474060058594
588,2020-08-11,152.9938507080078
589,2020-08-12,155.3629150390625
590,2020-08-13,154.88522338867188
591,2020-08-14,153.11087036132812
592,2020-08-15,
593,2020-08-16,
594,2020-08-17,153.47157287597656
595,2020-08-18,156.15260314941406
596,2020-08-19,154.60250854492188
597,2020-08-20,154.5634765625
598,2020-08-21,154.3977508544922
599,2020-08-22,
600,2020-08-23,
601,2020-08-24,152.82814025878906
602,2020-08-25,154.60250854492188
603,2020-08-26,155.75283813476562
604,2020-08-27,155.6066436767578
605,2020-08-28,155.98687744140625
606,2020-08-29,
607,2020-08-30,
608,2020-08-31,156.08438110351562
609,2020-09-01,157.98544311523438
610,2020-09-02,161.18316650390625
611,2020-09-03,154.8169708251953
612,2020-09-04,153.2960968017578
613,2020-09-05,
614,2020-09-06,
615,2020-09-07,
616,2020-09-08,149.65963745117188
617,2020-09-09,154.92420959472656
618,2020-09-10,154.134521484375
619,2020-09-11,154.6122283935547
620,2020-09-12,
621,2020-09-13,
622,2020-09-14,156.82530212402344
623,2020-09-15,158.2096710205078
624,2020-09-16,157.2055206298828
625,2020-09-17,156.44509887695312
626,2020-09-18,156.8350372314453
627,2020-09-19,
628,2020-09-20,
629,2020-09-21,156.9325408935547
630,2020-09-22,157.45896911621094
631,2020-09-23,155.33364868164062
632,2020-09-24,154.0175323486328
633,2020-09-25,156.80577087402344
634,2020-09-26,
635,2020-09-27,
636,2020-09-28,157.27377319335938
637,2020-09-29,158.40464782714844
638,2020-09-30,161.22213745117188
639,2020-10-01,159.91578674316406
640,2020-10-02,159.44781494140625
641,2020-10-03,
642,2020-10-04,
643,2020-10-05,159.35032653808594
644,2020-10-06,157.46873474121094
645,2020-10-07,155.89910888671875
646,2020-10-08,159.07736206054688
647,2020-10-09,161.2806396484375
648,2020-10-10,
649,2020-10-11,
650,2020-10-12,164.32241821289062
651,2020-10-13,161.17344665527344
652,2020-10-14,159.55508422851562
653,2020-10-15,158.90185546875
654,2020-10-16,159.44781494140625
655,2020-10-17,
656,2020-10-18,
657,2020-10-19,155.9770965576172
658,2020-10-20,155.8795166015625
659,2020-10-21,157.3339385986328
660,2020-10-22,158.50531005859375
661,2020-10-23,159.5888214111328
662,2020-10-24,
663,2020-10-25,
664,2020-10-26,156.65065002441406
665,2020-10-27,158.5931854248047
666,2020-10-28,154.90338134765625
667,2020-10-29,157.3437042236328
668,2020-10-30,154.76669311523438
669,2020-10-31,
670,2020-11-01,
671,2020-11-02,159.0031280517578
672,2020-11-03,159.24716186523438
673,2020-11-04,170.189697265625
674,2020-11-05,166.82200622558594
675,2020-11-06,165.2113800048828
676,2020-11-07,
677,2020-11-08,
678,2020-11-09,161.25804138183594
679,2020-11-10,158.6810302734375
680,2020-11-11,161.01402282714844
681,2020-11-12,161.24826049804688
682,2020-11-13,161.8241729736328
683,2020-11-14,
684,2020-11-15,
685,2020-11-16,161.34588623046875
686,2020-11-17,161.48251342773438
687,2020-11-18,159.59860229492188
688,2020-11-19,162.341552734375
689,2020-11-20,162.23414611816406
690,2020-11-21,
691,2020-11-22,
692,2020-11-23,160.41851806640625
693,2020-11-24,157.21681213378906
694,2020-11-25,156.36758422851562
695,2020-11-26,
696,2020-11-27,157.6170196533203
697,2020-11-28,
698,2020-11-29,
699,2020-11-30,156.5530242919922
700,2020-12-01,157.5096435546875
701,2020-12-02,155.1571502685547
702,2020-12-03,153.32200622558594
703,2020-12-04,154.18101501464844
704,2020-12-05,
705,2020-12-06,
706,2020-12-07,154.66908264160156
707,2020-12-08,155.1962127685547
708,2020-12-09,154.91311645507812
709,2020-12-10,154.34695434570312
710,2020-12-11,155.7233123779297
711,2020-12-12,
712,2020-12-13,
713,2020-12-14,155.6940155029297
714,2020-12-15,158.09535217285156
715,2020-12-16,156.78732299804688
716,2020-12-17,158.8176727294922
717,2020-12-18,159.72547912597656
718,2020-12-19,
719,2020-12-20,
720,2020-12-21,157.00205993652344
721,2020-12-22,157.96841430664062
722,2020-12-23,156.03565979003906
723,2020-12-24,156.88491821289062
724,2020-12-25,
725,2020-12-26,
726,2020-12-27,
727,2020-12-28,158.51507568359375
728,2020-12-29,159.22764587402344
729,2020-12-30,160.3502197265625
730,2020-12-31,161.55087280273438
731,2021-01-01,
732,2021-01-02,
733,2021-01-03,
734,2021-01-04,159.6864471435547
735,2021-01-05,160.79922485351562
736,2021-01-06,163.1614990234375
737,2021-01-07,163.01507568359375
738,2021-01-08,164.09854125976562
739,2021-01-09,
740,2021-01-10,
741,2021-01-11,165.34803771972656
742,2021-01-12,162.1560516357422
743,2021-01-13,158.08555603027344
744,2021-01-14,157.1191864013672
745,2021-01-15,157.7048797607422
746,2021-01-16,
747,2021-01-17,
748,2021-01-18,
749,2021-01-19,158.93673706054688
750,2021-01-20,159.70907592773438
751,2021-01-21,160.7844696044922
752,2021-01-22,159.6797332763672
753,2021-01-23,
754,2021-01-24,
755,2021-01-25,157.73422241210938
756,2021-01-26,156.14064025878906
757,2021-01-27,149.72726440429688
758,2021-01-28,153.03170776367188
759,2021-01-29,150.8026580810547
760,2021-01-30,
761,2021-01-31,
762,2021-02-01,152.1029510498047
763,2021-02-02,153.87246704101562
764,2021-02-03,151.76075744628906
765,2021-02-04,153.61831665039062
766,2021-02-05,155.72023010253906
767,2021-02-06,
768,2021-02-07,
769,2021-02-08,156.44371032714844
770,2021-02-09,156.25794982910156
771,2021-02-10,157.03028869628906
772,2021-02-11,160.76492309570312
773,2021-02-12,162.98419189453125
774,2021-02-13,
775,2021-02-14,
776,2021-02-15,
777,2021-02-16,162.60292053222656
778,2021-02-17,165.12522888183594
779,2021-02-18,164.1964874267578
780,2021-02-19,156.42413330078125
781,2021-02-20,
782,2021-02-21,
783,2021-02-22,156.58059692382812
784,2021-02-23,155.9548797607422
785,2021-02-24,155.4954071044922
786,2021-02-25,152.98281860351562
787,2021-02-26,151.77053833007812
788,2021-02-27,
789,2021-02-28,
790,2021-03-01,154.165771484375
791,2021-03-02,153.54006958007812
792,2021-03-03,145.98284912109375
793,2021-03-04,140.78173828125
794,2021-03-05,142.42417907714844
795,2021-03-06,
796,2021-03-07,
797,2021-03-08,141.90603637695312
798,2021-03-09,146.78453063964844
799,2021-03-10,147.71327209472656
800,2021-03-11,148.9548797607422
801,2021-03-12,149.16021728515625
802,2021-03-13,
803,2021-03-14,
804,2021-03-15,151.3794708251953
805,2021-03-16,151.5652313232422
806,2021-03-17,152.6797637939453
807,2021-03-18,149.0135498046875
808,2021-03-19,149.69790649414062
809,2021-03-20,
810,2021-03-21,
811,2021-03-22,152.15182495117188
812,2021-03-23,152.55264282226562
813,2021-03-24,151.95628356933594
814,2021-03-25,149.46324157714844
815,2021-03-26,152.6602020263672
816,2021-03-27,
817,2021-03-28,
818,2021-03-29,154.85015869140625
819,2021-03-30,153.53028869628906
820,2021-03-31,153.96044921875
821,2021-04-01,154.36134338378906
822,2021-04-02,
823,2021-04-03,
824,2021-04-04,
825,2021-04-05,154.86965942382812
826,2021-04-06,152.415771484375
827,2021-04-07,154.35153198242188
828,2021-04-08,156.42413330078125
829,2021-04-09,156.2774658203125
830,2021-04-10,
831,2021-04-11,
832,2021-04-12,158.87806701660156
833,2021-04-13,159.8166046142578
834,2021-04-14,159.4353485107422
835,2021-04-15,161.75234985351562
836,2021-04-16,163.88363647460938
837,2021-04-17,
838,2021-04-18,
839,2021-04-19,164.3431396484375
840,2021-04-20,165.21456909179688
841,2021-04-21,166.5950469970703
842,2021-04-22,165.5376434326172
843,2021-04-23,166.97691345214844
844,2021-04-24,
845,2021-04-25,
846,2021-04-26,166.25238037109375
847,2021-04-27,166.2034149169922
848,2021-04-28,168.13229370117188
849,2021-04-29,170.87380981445312
850,2021-04-30,169.4149169921875
851,2021-05-01,
852,2021-05-02,
853,2021-05-03,171.5787353515625
854,2021-05-04,170.13941955566406
855,2021-05-05,170.22756958007812
856,2021-05-06,164.02000427246094
857,2021-05-07,167.9658203125
858,2021-05-08,
859,2021-05-09,
860,2021-05-10,167.59375
861,2021-05-11,166.6733856201172
862,2021-05-12,164.52915954589844
863,2021-05-13,167.28045654296875
864,2021-05-14,168.6903533935547
865,2021-05-15,
866,2021-05-16,
867,2021-05-17,166.71255493164062
868,2021-05-18,166.55589294433594
869,2021-05-19,167.70147705078125
870,2021-05-20,172.1270294189453
871,2021-05-21,172.34242248535156
872,2021-05-22,
873,2021-05-23,
874,2021-05-24,172.7144775390625
875,2021-05-25,172.92987060546875
876,2021-05-26,171.65707397460938
877,2021-05-27,171.02064514160156
878,2021-05-28,172.9886474609375
879,2021-05-29,
880,2021-05-30,
881,2021-05-31,
882,2021-06-01,170.55064392089844
883,2021-06-02,169.33656311035156
884,2021-06-03,170.18836975097656
885,2021-06-04,171.53956604003906
886,2021-06-05,
887,2021-06-06,
888,2021-06-07,171.441650390625
889,2021-06-08,170.46253967285156
890,2021-06-09,172.9984130859375
891,2021-06-10,178.29539489746094
892,2021-06-11,178.393310546875
893,2021-06-12,
894,2021-06-13,
895,2021-06-14,180.7235717773437
896,2021-06-15,181.7908172607422
897,2021-06-16,180.2633819580078
898,2021-06-17,182.54470825195312
899,2021-06-18,181.5166778564453
900,2021-06-19,
901,2021-06-20,
902,2021-06-21,182.70138549804688
903,2021-06-22,182.72097778320312
904,2021-06-23,182.23141479492188
905,2021-06-24,181.50686645507807
906,2021-06-25,183.31822204589844
907,2021-06-26,
908,2021-06-27,
909,2021-06-28,183.17135620117188
910,2021-06-29,184.06234741210932
911,2021-06-30,182.4663848876953
912,2021-07-01,185.33517456054688
913,2021-07-02,188.6739501953125
914,2021-07-03,
915,2021-07-04,
916,2021-07-05,
917,2021-07-06,189.9663848876953
918,2021-07-07,193.27574157714844
919,2021-07-08,192.84494018554688
920,2021-07-09,193.3736267089844
921,2021-07-10,
922,2021-07-11,
923,2021-07-12,194.1863250732422
924,2021-07-13,195.14581298828125
925,2021-07-14,197.07467651367188
926,2021-07-15,196.056396484375
927,2021-07-16,195.5080718994141
928,2021-07-17,
929,2021-07-18,
930,2021-07-19,193.69674682617188
931,2021-07-20,196.17703247070312
932,2021-07-21,194.147705078125
933,2021-07-22,196.5985717773437
934,2021-07-23,199.5886383056641
935,2021-07-24,
936,2021-07-25,
937,2021-07-26,196.8730926513672
938,2021-07-27,197.9024353027344
939,2021-07-28,199.27491760253903
940,2021-07-29,200.1082000732422
941,2021-07-30,198.71612548828125
942,2021-07-31,
943,2021-08-01,
944,2021-08-02,198.13772583007807
945,2021-08-03,200.088607788086
946,2021-08-04,200.76502990722656
947,2021-08-05,199.83370971679688
948,2021-08-06,197.9122467041016
949,2021-08-07,
950,2021-08-08,
951,2021-08-09,195.79470825195312
952,2021-08-10,194.8535614013672
953,2021-08-11,193.53013610839844
954,2021-08-12,195.912353515625
